Order ID,Date,Customer Type,Product Category,Product Name,Quantity Sold,Unit Price,Total Sales,Region,Payment Method,Customer Age,Discount,Shipping Cost,Delivery Time (Days)
1545,2024-01-16,Returning,Electronics,Electronics Product 1545,4,172,688,Asia,PayPal,39,9,4.73,6
1546,2024-01-17,Returning,Clothing,Clothing Product 1546,3,798,2394,North America,Credit Card,53,4,10.23,2
1547,2024-01-18,New,Home Appliances,Home Appliances Product 1547,4,801,3204,North America,Credit Card,28,18,11.26,5
1548,2024-01-19,New,Clothing,Clothing Product 1548,5,42,210,Europe,PayPal,48,15,14.81,2
1549,2024-01-20,New,Clothing,Clothing Product 1549,1,663,663,Asia,Credit Card,34,7,11.32,7
1550,2024-01-21,Returning,Home Appliances,Home Appliances Product 1550,4,373,1492,North America,Credit Card,55,6,18.06,3
1551,2024-01-22,New,Electronics,Electronics Product 1551,1,901,901,Asia,PayPal,56,8,16.7,6
1552,2024-01-23,New,Electronics,Electronics Product 1552,1,682,682,North America,Credit Card,50,2,15.2,7
1553,2024-01-24,Returning,Electronics,Electronics Product 1553,2,516,1032,Asia,PayPal,37,3,18.9,3
1554,2024-01-25,Returning,Clothing,Clothing Product 1554,1,808,808,Asia,Credit Card,27,2,16.61,5
1555,2024-01-26,New,Electronics,Electronics Product 1555,5,352,1760,Asia,PayPal,34,3,10.28,6
1556,2024-01-27,Returning,Electronics,Electronics Product 1556,4,113,452,Asia,PayPal,57,1,5.52,5
1557,2024-01-28,New,Clothing,Clothing Product 1557,1,165,165,North America,Credit Card,50,8,19.49,3
1558,2024-01-29,New,Clothing,Clothing Product 1558,3,166,498,North America,PayPal,49,2,15.39,5
1559,2024-01-30,Returning,Clothing,Clothing Product 1559,2,337,674,Asia,PayPal,27,0,16.7,7
1560,2024-01-01,Returning,Home Appliances,Home Appliances Product 1560,4,679,2716,Europe,Credit Card,34,6,6.03,7
1561,2024-01-02,Returning,Home Appliances,Home Appliances Product 1561,4,932,3728,North America,Credit Card,41,0,15.73,4
1562,2024-01-03,New,Electronics,Electronics Product 1562,3,561,1683,North America,PayPal,41,13,11.51,4
1563,2024-01-04,Returning,Electronics,Electronics Product 1563,3,699,2097,North America,PayPal,25,6,19.4,3
1564,2024-01-05,New,Electronics,Electronics Product 1564,5,838,4190,Europe,PayPal,48,9,16.83,2
1565,2024-01-06,New,Clothing,Clothing Product 1565,2,872,1744,Europe,PayPal,24,1,10.96,4
1566,2024-01-07,Returning,Clothing,Clothing Product 1566,2,259,518,Europe,Credit Card,36,3,5.89,3
1567,2024-01-08,New,Clothing,Clothing Product 1567,3,152,456,North America,PayPal,35,0,10.37,3
1568,2024-01-09,New,Home Appliances,Home Appliances Product 1568,4,394,1576,Europe,Credit Card,48,2,13.24,6
1569,2024-01-10,Returning,Home Appliances,Home Appliances Product 1569,1,461,461,Europe,PayPal,30,4,11.39,4
1570,2024-01-11,New,Home Appliances,Home Appliances Product 1570,1,306,306,Asia,PayPal,41,14,14.16,4
1571,2024-01-12,New,Electronics,Electronics Product 1571,3,442,1326,Europe,PayPal,34,8,11.45,4
1572,2024-01-13,New,Home Appliances,Home Appliances Product 1572,2,355,710,North America,Credit Card,38,6,7.96,4
1573,2024-01-14,New,Electronics,Electronics Product 1573,5,94,470,Europe,PayPal,45,11,8.67,4
1574,2024-01-15,New,Electronics,Electronics Product 1574,2,442,884,Europe,Credit Card,53,12,18.77,3
1575,2024-01-16,New,Clothing,Clothing Product 1575,1,751,751,North America,PayPal,25,13,14.16,2
1576,2024-01-17,New,Home Appliances,Home Appliances Product 1576,2,703,1406,Europe,PayPal,51,2,13.42,5
1577,2024-01-18,New,Clothing,Clothing Product 1577,5,71,355,Asia,PayPal,45,9,10.72,5
1578,2024-01-19,New,Home Appliances,Home Appliances Product 1578,1,475,475,Europe,Credit Card,23,1,7.72,4
1579,2024-01-20,Returning,Home Appliances,Home Appliances Product 1579,3,50,150,North America,Credit Card,42,7,16.62,4
1580,2024-01-21,Returning,Clothing,Clothing Product 1580,5,784,3920,Europe,Credit Card,22,3,8.9,4
1581,2024-01-22,Returning,Home Appliances,Home Appliances Product 1581,5,320,1600,North America,PayPal,34,4,13.11,4
1582,2024-01-23,New,Home Appliances,Home Appliances Product 1582,4,438,1752,Asia,PayPal,24,9,14.81,2
1583,2024-01-24,Returning,Home Appliances,Home Appliances Product 1583,4,532,2128,North America,PayPal,20,8,12.88,4
1584,2024-01-25,New,Electronics,Electronics Product 1584,3,579,1737,Asia,Credit Card,51,20,15.1,3
1585,2024-01-26,New,Clothing,Clothing Product 1585,2,559,1118,Europe,Credit Card,53,6,7.06,2
1586,2024-01-27,Returning,Clothing,Clothing Product 1586,4,162,648,Europe,Credit Card,33,7,9.58,5
1587,2024-01-28,Returning,Home Appliances,Home Appliances Product 1587,2,915,1830,Europe,Credit Card,37,10,18.9,7
1588,2024-01-29,Returning,Electronics,Electronics Product 1588,3,67,201,North America,PayPal,22,1,12.79,5
1589,2024-01-30,Returning,Electronics,Electronics Product 1589,4,639,2556,North America,PayPal,45,2,8.25,6
1590,2024-01-01,New,Electronics,Electronics Product 1590,5,351,1755,North America,Credit Card,22,16,19.04,2
1591,2024-01-02,New,Home Appliances,Home Appliances Product 1591,1,798,798,North America,Credit Card,41,5,4.34,4
1592,2024-01-03,Returning,Clothing,Clothing Product 1592,1,793,793,Asia,PayPal,30,8,18.8,3
1593,2024-01-04,Returning,Electronics,Electronics Product 1593,1,748,748,Asia,Credit Card,22,7,17.07,6
1594,2024-01-05,New,Clothing,Clothing Product 1594,3,486,1458,Europe,PayPal,20,10,5.74,3
1595,2024-01-06,New,Clothing,Clothing Product 1595,2,674,1348,North America,PayPal,39,10,19.21,4
1596,2024-01-07,New,Home Appliances,Home Appliances Product 1596,1,619,619,Asia,PayPal,58,20,5.44,3
1597,2024-01-08,New,Home Appliances,Home Appliances Product 1597,3,754,2262,Europe,PayPal,56,18,16.84,7
1598,2024-01-09,Returning,Electronics,Electronics Product 1598,2,598,1196,Europe,PayPal,29,0,18.04,5
1599,2024-01-10,New,Clothing,Clothing Product 1599,2,718,1436,Europe,Credit Card,54,13,19.72,7
1600,2024-01-11,New,Electronics,Electronics Product 1600,5,560,2800,North America,Credit Card,22,20,5.85,3
1601,2024-01-12,Returning,Clothing,Clothing Product 1601,2,322,644,Europe,Credit Card,33,2,18.19,2
1602,2024-01-13,Returning,Home Appliances,Home Appliances Product 1602,2,395,790,Europe,PayPal,23,8,19.87,4
1603,2024-01-14,New,Clothing,Clothing Product 1603,2,353,706,Asia,Credit Card,56,5,5.7,4
1604,2024-01-15,Returning,Electronics,Electronics Product 1604,2,668,1336,Europe,PayPal,47,9,9.59,2
1605,2024-01-16,Returning,Electronics,Electronics Product 1605,3,556,1668,North America,Credit Card,57,6,18.91,5
1606,2024-01-17,New,Electronics,Electronics Product 1606,1,136,136,Europe,PayPal,40,2,18.42,4
1607,2024-01-18,Returning,Home Appliances,Home Appliances Product 1607,3,298,894,North America,Credit Card,56,1,11.01,4
1608,2024-01-19,Returning,Electronics,Electronics Product 1608,5,750,3750,Europe,PayPal,28,10,18.34,2
1609,2024-01-20,New,Home Appliances,Home Appliances Product 1609,5,824,4120,Asia,PayPal,44,11,8.5,2
1610,2024-01-21,New,Home Appliances,Home Appliances Product 1610,1,860,860,Europe,Credit Card,36,13,12.36,5
1611,2024-01-22,Returning,Clothing,Clothing Product 1611,5,135,675,Europe,Credit Card,26,10,7.05,3
1612,2024-01-23,Returning,Home Appliances,Home Appliances Product 1612,4,297,1188,Europe,PayPal,28,6,4.65,4
1613,2024-01-24,Returning,Electronics,Electronics Product 1613,3,972,2916,Europe,Credit Card,54,2,8.66,3
1614,2024-01-25,Returning,Electronics,Electronics Product 1614,1,790,790,Europe,PayPal,36,9,17.19,2
1615,2024-01-26,New,Clothing,Clothing Product 1615,5,26,130,North America,Credit Card,32,0,13.29,6
1616,2024-01-27,Returning,Clothing,Clothing Product 1616,5,928,4640,Europe,PayPal,39,10,19.19,4
1617,2024-01-28,Returning,Clothing,Clothing Product 1617,3,767,2301,Asia,Credit Card,51,8,12.73,5
1618,2024-01-29,Returning,Clothing,Clothing Product 1618,2,805,1610,North America,PayPal,44,2,15.52,4
1619,2024-01-30,Returning,Clothing,Clothing Product 1619,3,141,423,Asia,PayPal,43,2,8.27,3
1620,2024-01-01,New,Home Appliances,Home Appliances Product 1620,3,83,249,Europe,Credit Card,24,12,13.81,6
1621,2024-01-02,Returning,Clothing,Clothing Product 1621,5,351,1755,Asia,PayPal,54,4,13.35,7
1622,2024-01-03,New,Clothing,Clothing Product 1622,1,76,76,Europe,PayPal,51,20,5.23,5
1623,2024-01-04,Returning,Home Appliances,Home Appliances Product 1623,1,936,936,North America,Credit Card,32,1,7.87,7
1624,2024-01-05,Returning,Electronics,Electronics Product 1624,3,893,2679,Asia,PayPal,43,0,12.54,2
1625,2024-01-06,Returning,Electronics,Electronics Product 1625,4,665,2660,Europe,PayPal,46,7,14.04,7
1626,2024-01-07,New,Electronics,Electronics Product 1626,3,679,2037,North America,PayPal,20,15,14.53,5
1627,2024-01-08,Returning,Home Appliances,Home Appliances Product 1627,1,976,976,North America,Credit Card,35,9,15.97,6
1628,2024-01-09,Returning,Clothing,Clothing Product 1628,1,572,572,Asia,Credit Card,48,6,10.93,7
1629,2024-01-10,New,Electronics,Electronics Product 1629,1,601,601,North America,PayPal,57,12,11.99,6
1630,2024-01-11,Returning,Electronics,Electronics Product 1630,3,711,2133,Europe,Credit Card,21,8,4.76,7
1631,2024-01-12,Returning,Clothing,Clothing Product 1631,4,714,2856,North America,PayPal,27,9,9.73,4
1632,2024-01-13,Returning,Home Appliances,Home Appliances Product 1632,4,218,872,Asia,Credit Card,53,8,18.67,3
1633,2024-01-14,New,Clothing,Clothing Product 1633,1,405,405,Europe,PayPal,39,9,6.81,5
1634,2024-01-15,Returning,Home Appliances,Home Appliances Product 1634,4,282,1128,Asia,PayPal,45,3,12.37,4
1635,2024-01-16,Returning,Clothing,Clothing Product 1635,4,83,332,Europe,Credit Card,20,9,8.53,6
1636,2024-01-17,Returning,Electronics,Electronics Product 1636,1,405,405,Europe,Credit Card,56,4,7.81,6
1637,2024-01-18,New,Electronics,Electronics Product 1637,2,816,1632,North America,PayPal,31,7,14.21,7
1638,2024-01-19,Returning,Home Appliances,Home Appliances Product 1638,1,854,854,Europe,Credit Card,46,8,7.17,6
1639,2024-01-20,New,Home Appliances,Home Appliances Product 1639,2,263,526,Europe,PayPal,55,18,5.65,3
1640,2024-01-21,New,Home Appliances,Home Appliances Product 1640,1,46,46,North America,Credit Card,51,16,11.13,3
1641,2024-01-22,New,Electronics,Electronics Product 1641,2,805,1610,North America,Credit Card,57,19,14.09,3
1642,2024-01-23,New,Home Appliances,Home Appliances Product 1642,3,27,81,North America,Credit Card,31,20,7.49,6
1643,2024-01-24,Returning,Electronics,Electronics Product 1643,4,376,1504,North America,Credit Card,45,6,18.87,2
1644,2024-01-25,Returning,Electronics,Electronics Product 1644,1,132,132,Asia,PayPal,47,10,14.04,5
1645,2024-01-26,Returning,Clothing,Clothing Product 1645,1,279,279,Asia,Credit Card,36,6,4.45,5
1646,2024-01-27,New,Home Appliances,Home Appliances Product 1646,2,309,618,Europe,Credit Card,39,10,4.79,3
1647,2024-01-28,Returning,Home Appliances,Home Appliances Product 1647,4,813,3252,Asia,Credit Card,23,2,9.68,7
1648,2024-01-29,New,Home Appliances,Home Appliances Product 1648,4,234,936,Asia,PayPal,49,12,6.76,7
1649,2024-01-30,New,Clothing,Clothing Product 1649,3,742,2226,Asia,PayPal,49,12,6.54,3
1650,2024-01-01,New,Clothing,Clothing Product 1650,1,333,333,Europe,PayPal,57,8,11.47,6
1651,2024-01-02,New,Clothing,Clothing Product 1651,5,518,2590,Asia,PayPal,34,15,16.09,6
1652,2024-01-03,Returning,Clothing,Clothing Product 1652,5,462,2310,Asia,Credit Card,53,10,18.58,7
1653,2024-01-04,New,Home Appliances,Home Appliances Product 1653,4,122,488,Europe,Credit Card,26,0,4.55,5
1654,2024-01-05,New,Clothing,Clothing Product 1654,4,115,460,North America,Credit Card,47,19,6.53,2
1655,2024-01-06,New,Home Appliances,Home Appliances Product 1655,4,941,3764,North America,PayPal,57,10,11.54,7
1656,2024-01-07,New,Clothing,Clothing Product 1656,1,223,223,North America,Credit Card,22,15,5.4,3
1657,2024-01-08,Returning,Home Appliances,Home Appliances Product 1657,5,676,3380,Asia,PayPal,27,4,15.98,3
1658,2024-01-09,New,Electronics,Electronics Product 1658,3,113,339,Europe,PayPal,38,9,9.93,6
1659,2024-01-10,New,Home Appliances,Home Appliances Product 1659,5,957,4785,Europe,PayPal,38,8,7.18,4
1660,2024-01-11,Returning,Electronics,Electronics Product 1660,2,160,320,North America,PayPal,26,1,19.5,6
1661,2024-01-12,New,Clothing,Clothing Product 1661,4,414,1656,Europe,PayPal,40,20,17.42,4
1662,2024-01-13,New,Clothing,Clothing Product 1662,4,601,2404,Asia,PayPal,27,13,10.65,5
1663,2024-01-14,New,Electronics,Electronics Product 1663,1,864,864,North America,PayPal,53,18,7.17,6
1664,2024-01-15,Returning,Clothing,Clothing Product 1664,5,333,1665,Asia,Credit Card,47,7,4.03,6
1665,2024-01-16,New,Clothing,Clothing Product 1665,5,617,3085,Europe,PayPal,39,19,16.8,7
1666,2024-01-17,Returning,Clothing,Clothing Product 1666,4,396,1584,North America,Credit Card,33,3,14.21,3
1667,2024-01-18,Returning,Electronics,Electronics Product 1667,4,70,280,Europe,Credit Card,31,8,17.73,7
1668,2024-01-19,New,Clothing,Clothing Product 1668,2,98,196,North America,Credit Card,44,3,13.82,7
1669,2024-01-20,Returning,Clothing,Clothing Product 1669,1,586,586,Europe,PayPal,58,0,16.59,4
1670,2024-01-21,Returning,Home Appliances,Home Appliances Product 1670,5,895,4475,North America,PayPal,42,7,10.5,4
1671,2024-01-22,New,Clothing,Clothing Product 1671,2,217,434,Europe,Credit Card,34,5,14.53,2
1672,2024-01-23,Returning,Home Appliances,Home Appliances Product 1672,1,793,793,Europe,PayPal,50,3,14.97,2
1673,2024-01-24,New,Home Appliances,Home Appliances Product 1673,4,813,3252,North America,Credit Card,32,17,13.17,6
1674,2024-01-25,Returning,Home Appliances,Home Appliances Product 1674,3,834,2502,Europe,Credit Card,52,3,9.67,2
1675,2024-01-26,Returning,Home Appliances,Home Appliances Product 1675,2,107,214,Europe,Credit Card,46,1,17.53,3
1676,2024-01-27,New,Clothing,Clothing Product 1676,3,382,1146,Europe,PayPal,29,19,17.55,3
1677,2024-01-28,New,Electronics,Electronics Product 1677,4,167,668,Asia,Credit Card,58,20,16.38,6
1678,2024-01-29,New,Clothing,Clothing Product 1678,2,537,1074,Europe,Credit Card,60,15,10.48,6
1679,2024-01-30,New,Clothing,Clothing Product 1679,2,834,1668,Asia,PayPal,45,14,18.91,7
1680,2024-01-01,Returning,Home Appliances,Home Appliances Product 1680,4,840,3360,North America,Credit Card,52,4,10.78,2
1681,2024-01-02,Returning,Clothing,Clothing Product 1681,1,444,444,Europe,PayPal,55,4,8.99,4
1682,2024-01-03,Returning,Home Appliances,Home Appliances Product 1682,2,508,1016,Asia,Credit Card,24,0,13.28,5
1683,2024-01-04,New,Clothing,Clothing Product 1683,4,154,616,North America,Credit Card,36,7,9.56,7
1684,2024-01-05,New,Clothing,Clothing Product 1684,1,488,488,North America,Credit Card,56,20,6.34,3
1685,2024-01-06,New,Clothing,Clothing Product 1685,1,234,234,Asia,Credit Card,51,2,19.24,7
1686,2024-01-07,Returning,Home Appliances,Home Appliances Product 1686,1,225,225,North America,PayPal,25,1,12.75,7
1687,2024-01-08,Returning,Home Appliances,Home Appliances Product 1687,3,340,1020,Europe,PayPal,51,5,6.01,5
1688,2024-01-09,Returning,Electronics,Electronics Product 1688,4,827,3308,North America,PayPal,31,4,8.76,7
1689,2024-01-10,New,Electronics,Electronics Product 1689,5,99,495,Asia,PayPal,38,20,12.69,3
1690,2024-01-11,New,Home Appliances,Home Appliances Product 1690,5,594,2970,North America,PayPal,42,19,10.98,6
1691,2024-01-12,Returning,Home Appliances,Home Appliances Product 1691,4,745,2980,Europe,Credit Card,30,0,12.59,7
1692,2024-01-13,Returning,Electronics,Electronics Product 1692,5,935,4675,Asia,PayPal,45,3,14.92,3
1693,2024-01-14,New,Home Appliances,Home Appliances Product 1693,5,245,1225,North America,PayPal,37,11,7.79,5
1694,2024-01-15,Returning,Home Appliances,Home Appliances Product 1694,3,429,1287,Europe,Credit Card,25,4,7.59,6
1695,2024-01-16,New,Clothing,Clothing Product 1695,2,362,724,North America,Credit Card,35,14,18.43,4
1696,2024-01-17,Returning,Home Appliances,Home Appliances Product 1696,2,141,282,Asia,PayPal,46,5,13.59,4
1697,2024-01-18,New,Clothing,Clothing Product 1697,1,149,149,Asia,PayPal,37,9,15.97,7
1698,2024-01-19,New,Electronics,Electronics Product 1698,3,929,2787,North America,Credit Card,60,17,8.61,7
1699,2024-01-20,New,Clothing,Clothing Product 1699,4,69,276,Asia,PayPal,44,18,4.79,4
1700,2024-01-21,Returning,Clothing,Clothing Product 1700,1,865,865,Europe,PayPal,39,0,16.87,3
1701,2024-01-22,New,Electronics,Electronics Product 1701,1,92,92,North America,Credit Card,55,17,16.07,6
1702,2024-01-23,New,Electronics,Electronics Product 1702,3,778,2334,Asia,Credit Card,52,8,13.55,4
1703,2024-01-24,Returning,Electronics,Electronics Product 1703,2,163,326,Europe,PayPal,36,5,16.51,6
1704,2024-01-25,New,Electronics,Electronics Product 1704,1,779,779,North America,PayPal,28,16,14.98,7
1705,2024-01-26,New,Electronics,Electronics Product 1705,5,714,3570,North America,PayPal,43,20,7.64,5
1706,2024-01-27,New,Home Appliances,Home Appliances Product 1706,1,319,319,Asia,Credit Card,49,8,11.06,7
1707,2024-01-28,Returning,Home Appliances,Home Appliances Product 1707,4,798,3192,North America,PayPal,56,8,10.32,7
1708,2024-01-29,Returning,Electronics,Electronics Product 1708,1,40,40,North America,Credit Card,33,3,14.06,4
1709,2024-01-30,New,Home Appliances,Home Appliances Product 1709,1,641,641,Europe,Credit Card,46,2,16.48,3
1710,2024-01-01,New,Clothing,Clothing Product 1710,4,842,3368,Europe,PayPal,39,4,12.77,5
1711,2024-01-02,New,Home Appliances,Home Appliances Product 1711,4,34,136,Europe,PayPal,22,18,11.66,4
1712,2024-01-03,Returning,Electronics,Electronics Product 1712,2,807,1614,North America,PayPal,25,3,11.28,7
1713,2024-01-04,New,Electronics,Electronics Product 1713,4,40,160,Asia,Credit Card,28,15,8.79,7
1714,2024-01-05,Returning,Clothing,Clothing Product 1714,5,725,3625,Asia,PayPal,37,0,8.25,7
1715,2024-01-06,New,Electronics,Electronics Product 1715,1,864,864,Asia,Credit Card,33,10,10.27,5
1716,2024-01-07,Returning,Home Appliances,Home Appliances Product 1716,5,396,1980,North America,PayPal,35,7,7.71,4
1717,2024-01-08,Returning,Clothing,Clothing Product 1717,4,251,1004,Europe,PayPal,47,5,18.21,6
1718,2024-01-09,New,Clothing,Clothing Product 1718,1,183,183,Asia,Credit Card,51,8,17.62,5
1719,2024-01-10,New,Electronics,Electronics Product 1719,3,833,2499,Europe,PayPal,60,0,6.73,3
1720,2024-01-11,New,Clothing,Clothing Product 1720,3,429,1287,Europe,PayPal,44,5,12.22,2
1721,2024-01-12,New,Clothing,Clothing Product 1721,3,352,1056,Asia,Credit Card,37,9,12.02,5
1722,2024-01-13,New,Electronics,Electronics Product 1722,5,856,4280,North America,Credit Card,30,5,5.33,5
1723,2024-01-14,Returning,Electronics,Electronics Product 1723,5,643,3215,North America,Credit Card,34,9,12.56,3
1724,2024-01-15,Returning,Home Appliances,Home Appliances Product 1724,4,256,1024,North America,Credit Card,46,3,11.97,2
1725,2024-01-16,Returning,Electronics,Electronics Product 1725,5,204,1020,Europe,Credit Card,34,1,8.36,4
1726,2024-01-17,New,Clothing,Clothing Product 1726,2,739,1478,Europe,Credit Card,39,11,8.71,7
1727,2024-01-18,Returning,Clothing,Clothing Product 1727,5,333,1665,North America,Credit Card,32,0,17.47,5
1728,2024-01-19,New,Electronics,Electronics Product 1728,1,772,772,Europe,Credit Card,31,16,6.61,7
1729,2024-01-20,New,Electronics,Electronics Product 1729,4,479,1916,Asia,Credit Card,39,3,15.94,5
1730,2024-01-21,New,Electronics,Electronics Product 1730,1,737,737,Asia,Credit Card,42,8,11.52,2
1731,2024-01-22,New,Clothing,Clothing Product 1731,2,171,342,Europe,Credit Card,31,3,9.76,3
1732,2024-01-23,Returning,Clothing,Clothing Product 1732,5,526,2630,North America,Credit Card,40,9,11.64,7
1733,2024-01-24,New,Electronics,Electronics Product 1733,4,311,1244,Europe,Credit Card,40,15,4.03,3
1734,2024-01-25,New,Clothing,Clothing Product 1734,1,212,212,Asia,Credit Card,44,10,9.67,4
1735,2024-01-26,Returning,Home Appliances,Home Appliances Product 1735,5,831,4155,Asia,PayPal,54,8,13.2,5
1736,2024-01-27,Returning,Home Appliances,Home Appliances Product 1736,3,187,561,Europe,Credit Card,58,5,13.67,6
1737,2024-01-28,Returning,Home Appliances,Home Appliances Product 1737,3,96,288,Asia,Credit Card,20,4,8.19,7
1738,2024-01-29,Returning,Home Appliances,Home Appliances Product 1738,5,194,970,Europe,PayPal,58,0,4.56,4
1739,2024-01-30,Returning,Electronics,Electronics Product 1739,4,870,3480,Asia,Credit Card,52,9,6.24,7
1740,2024-01-01,New,Home Appliances,Home Appliances Product 1740,2,180,360,Europe,PayPal,59,8,12.02,5
1741,2024-01-02,Returning,Home Appliances,Home Appliances Product 1741,4,523,2092,Europe,Credit Card,22,10,10.78,5
1742,2024-01-03,New,Home Appliances,Home Appliances Product 1742,3,537,1611,Europe,Credit Card,48,5,7.96,4
1743,2024-01-04,Returning,Home Appliances,Home Appliances Product 1743,3,702,2106,Europe,Credit Card,40,6,13.89,4
1744,2024-01-05,Returning,Home Appliances,Home Appliances Product 1744,2,261,522,Europe,Credit Card,49,4,12.98,6
1745,2024-01-06,New,Home Appliances,Home Appliances Product 1745,3,975,2925,North America,Credit Card,56,9,16.55,3
1746,2024-01-07,New,Home Appliances,Home Appliances Product 1746,5,798,3990,Asia,Credit Card,56,16,11.07,7
1747,2024-01-08,Returning,Clothing,Clothing Product 1747,1,683,683,North America,Credit Card,34,2,14.82,5
1748,2024-01-09,New,Electronics,Electronics Product 1748,2,282,564,North America,Credit Card,22,9,12.23,7
1749,2024-01-10,Returning,Clothing,Clothing Product 1749,5,573,2865,Asia,PayPal,24,5,19.07,6
1750,2024-01-11,Returning,Home Appliances,Home Appliances Product 1750,3,514,1542,Asia,Credit Card,46,7,17.34,3
1751,2024-01-12,New,Clothing,Clothing Product 1751,4,389,1556,Europe,PayPal,31,7,4.69,4
1752,2024-01-13,Returning,Clothing,Clothing Product 1752,4,818,3272,North America,PayPal,24,6,19.68,4
1753,2024-01-14,New,Electronics,Electronics Product 1753,5,598,2990,Europe,PayPal,29,12,8.68,5
1754,2024-01-15,New,Clothing,Clothing Product 1754,5,774,3870,Asia,PayPal,24,12,16.07,5
1755,2024-01-16,Returning,Home Appliances,Home Appliances Product 1755,5,883,4415,North America,PayPal,24,4,16.96,3
1756,2024-01-17,New,Home Appliances,Home Appliances Product 1756,2,966,1932,Asia,Credit Card,23,6,10.53,4
1757,2024-01-18,New,Home Appliances,Home Appliances Product 1757,3,990,2970,Asia,PayPal,48,18,12.75,3
1758,2024-01-19,Returning,Clothing,Clothing Product 1758,5,999,4995,Europe,PayPal,60,10,15.43,5
1759,2024-01-20,New,Electronics,Electronics Product 1759,2,118,236,Europe,Credit Card,34,1,16.33,7
1760,2024-01-21,Returning,Home Appliances,Home Appliances Product 1760,4,868,3472,Asia,Credit Card,38,3,19.59,7
1761,2024-01-22,New,Clothing,Clothing Product 1761,3,373,1119,North America,PayPal,40,8,14.75,4
1762,2024-01-23,New,Home Appliances,Home Appliances Product 1762,2,242,484,Asia,Credit Card,51,4,18.73,6
1763,2024-01-24,New,Clothing,Clothing Product 1763,2,82,164,North America,PayPal,46,4,11.54,4
1764,2024-01-25,Returning,Clothing,Clothing Product 1764,4,552,2208,Europe,Credit Card,46,10,8.94,6
1765,2024-01-26,New,Electronics,Electronics Product 1765,1,545,545,North America,PayPal,59,12,12.59,6
1766,2024-01-27,Returning,Electronics,Electronics Product 1766,1,136,136,North America,PayPal,46,8,4.56,3
1767,2024-01-28,Returning,Clothing,Clothing Product 1767,3,261,783,Europe,Credit Card,23,4,10.97,7
1768,2024-01-29,Returning,Home Appliances,Home Appliances Product 1768,1,157,157,North America,Credit Card,36,8,7.0,7
1769,2024-01-30,New,Electronics,Electronics Product 1769,1,755,755,North America,PayPal,55,9,11.13,2
1770,2024-01-01,New,Home Appliances,Home Appliances Product 1770,5,552,2760,North America,PayPal,46,16,5.48,4
1771,2024-01-02,New,Clothing,Clothing Product 1771,5,815,4075,Europe,Credit Card,39,20,8.94,5
1772,2024-01-03,Returning,Home Appliances,Home Appliances Product 1772,4,189,756,Asia,PayPal,34,3,5.44,3
1773,2024-01-04,New,Clothing,Clothing Product 1773,3,81,243,North America,PayPal,43,15,16.21,6
1774,2024-01-05,Returning,Home Appliances,Home Appliances Product 1774,3,761,2283,Asia,Credit Card,44,10,6.24,3
1775,2024-01-06,Returning,Electronics,Electronics Product 1775,4,184,736,Asia,Credit Card,32,6,12.98,4
1776,2024-01-07,New,Clothing,Clothing Product 1776,3,159,477,Europe,Credit Card,41,19,14.55,4
1777,2024-01-08,Returning,Electronics,Electronics Product 1777,5,284,1420,Asia,Credit Card,58,4,6.32,7
1778,2024-01-09,Returning,Electronics,Electronics Product 1778,3,986,2958,Europe,PayPal,52,0,5.64,7
1779,2024-01-10,New,Home Appliances,Home Appliances Product 1779,3,798,2394,North America,PayPal,52,18,17.86,3
1780,2024-01-11,Returning,Electronics,Electronics Product 1780,2,105,210,Europe,PayPal,30,4,15.76,3
1781,2024-01-12,New,Electronics,Electronics Product 1781,2,65,130,Asia,PayPal,30,0,6.95,7
1782,2024-01-13,Returning,Home Appliances,Home Appliances Product 1782,1,843,843,Europe,PayPal,41,7,7.39,3
1783,2024-01-14,Returning,Home Appliances,Home Appliances Product 1783,4,554,2216,Europe,Credit Card,56,1,17.59,2
1784,2024-01-15,Returning,Electronics,Electronics Product 1784,2,449,898,Europe,PayPal,49,8,17.6,7
1785,2024-01-16,New,Home Appliances,Home Appliances Product 1785,2,624,1248,North America,PayPal,53,3,9.43,6
1786,2024-01-17,Returning,Electronics,Electronics Product 1786,1,815,815,North America,PayPal,32,0,6.95,4
1787,2024-01-18,Returning,Electronics,Electronics Product 1787,2,301,602,Asia,PayPal,20,9,10.27,6
1788,2024-01-19,New,Electronics,Electronics Product 1788,3,620,1860,North America,Credit Card,29,3,5.12,7
1789,2024-01-20,Returning,Clothing,Clothing Product 1789,3,141,423,Europe,Credit Card,21,9,17.71,2
1790,2024-01-21,Returning,Electronics,Electronics Product 1790,1,212,212,Asia,Credit Card,26,5,6.97,6
1791,2024-01-22,Returning,Clothing,Clothing Product 1791,5,665,3325,North America,Credit Card,35,9,13.65,7
1792,2024-01-23,Returning,Home Appliances,Home Appliances Product 1792,4,806,3224,Europe,PayPal,23,8,13.33,2
1793,2024-01-24,Returning,Home Appliances,Home Appliances Product 1793,5,802,4010,Asia,Credit Card,21,2,10.58,4
1794,2024-01-25,New,Clothing,Clothing Product 1794,2,214,428,North America,Credit Card,51,14,19.34,7
1795,2024-01-26,New,Home Appliances,Home Appliances Product 1795,1,877,877,North America,PayPal,27,1,9.22,6
1796,2024-01-27,Returning,Clothing,Clothing Product 1796,4,332,1328,Europe,PayPal,51,8,13.99,5
